timestamp,tipo_evento,placa,local,observacao,hora,minuto,dia_da_semana,anomalia,score de anomalia,tsne1,tsne2
2025-05-13 20:23:26,LPR,VIS7890,Estacionamento A saida,Autorizado,20,23,1,0,-0.018997553595901717,3.3668172,-5.15777
2025-05-13 20:23:26,LPR,FTQ0246,entrada,Autorizado,20,23,1,0,0.025508009755354666,3.0736341,-8.346422
2025-05-13 21:23:26,LPR,KIQ7830,saida,Autorizado,21,23,1,0,-0.028328942674861635,4.9682016,-6.3297296
2025-05-13 21:23:26,LPR,VAS7490,Estacionamento A entrada,Autorizado,21,23,1,0,0.03316869383343224,0.67007834,-7.2662296
2025-05-13 21:23:26,LPR,BAS3470,Placa cadastrada,Autorizado,21,23,1,0,0.020791467520027418,3.412737,-6.755985
2025-05-13 22:23:26,LPR,BAS3470,Placa removida,NÃ£o autorizado,22,23,1,1,-0.03777846100009369,1.7688632,-10.655353
2025-05-13 23:23:26,LPR,HAS7593,Estacionamento A entrada,NÃ£o autorizado,23,23,1,1,-0.06428624840124564,0.015109332,-7.9354944
2025-05-13 05:23:26,LPR,JUV4564,Estacionamento B entrada,Autorizado,5,23,1,0,0.015939351187782447,1.9821784,-7.8664594
2025-05-20 06:12:45,LPR,MKT8392,entrada,Autorizado,6,12,1,0,0.012714685466657494,3.3235698,-8.477233
2025-05-20 06:13:01,LPR,ZTR2087,Estacionamento B entrada,Autorizado,6,13,1,0,0.022154046208206157,1.9846157,-7.85455
2025-05-20 09:13:14,LPR,QWE1830,Estacionamento A saÃ­da,NÃ£o autorizado,9,13,1,1,-0.06807117726289069,0.7387578,-9.706766
2025-05-20 09:13:25,LPR,HGF0921,Placa cadastrada,Autorizado,9,13,1,0,0.0098497782674411,3.5534003,-6.9927216
2025-05-20 11:13:30,LPR,HGF0921,Placa removida,NÃ£o autorizado,11,13,1,1,-0.03945536551482537,2.0652814,-10.63937
2025-05-20 11:13:45,LPR,BVC9271,saÃ­da,Autorizado,11,13,1,0,0.023124442016488445,1.9817898,-6.1252127
2025-05-20 11:14:02,LPR,UYT3500,entrada,NÃ£o autorizado,11,14,1,1,-0.04551091344521924,2.7770119,-9.496372
2025-05-20 13:14:15,LPR,MNB7364,Estacionamento B entrada,Autorizado,13,14,1,0,0.03215650804411607,2.0206733,-7.7368298
2025-05-20 13:14:31,LPR,PLM9823,Estacionamento A saÃ­da,Autorizado,13,14,1,0,0.0030767781563798002,0.86156243,-8.940847
2025-05-20 13:14:43,LPR,QAZ5478,Placa cadastrada,Autorizado,13,14,1,0,0.027677566798298414,3.4725597,-6.931795
2025-05-20 14:14:50,LPR,QAZ5478,Placa removida,NÃ£o autorizado,14,14,1,0,-0.02125563536753311,1.9904982,-10.610117
2025-05-20 15:15:05,LPR,XCV2319,Estacionamento B saÃ­da,Autorizado,15,15,1,0,-0.00039265123660486845,4.6402493,-9.571157
2025-05-20 15:15:17,LPR,WER5460,entrada,NÃ£o autorizado,15,15,1,1,-0.03497494437534154,2.7389944,-9.488803
2025-05-20 15:15:23,LPR,TGB7842,Estacionamento A entrada,Autorizado,15,15,1,0,0.020071026722569607,0.7092533,-7.2170234
2025-05-20 15:15:39,LPR,HJK6210,saÃ­da,Autorizado,15,15,1,0,0.03334718362076672,2.0254388,-6.1496444
2025-05-20 15:15:52,LPR,LKJ9812,Estacionamento A saÃ­da,NÃ£o autorizado,15,15,1,1,-0.05869486239963473,0.74749404,-9.689513
2025-05-20 16:16:08,LPR,CVB1596,Estacionamento B entrada,Autorizado,16,16,1,0,0.03710485966640642,2.0334122,-7.678076
2025-05-20 16:16:20,LPR,NMQ8723,Placa cadastrada,Autorizado,16,16,1,0,0.030243820202363603,3.4382238,-6.8724666
2025-05-20 18:16:29,LPR,NMQ8723,Placa removida,NÃ£o autorizado,18,16,1,0,-0.01627627942856824,1.8866577,-10.606552
2025-05-20 18:16:42,LPR,YUI3456,entrada,Autorizado,18,16,1,0,0.037843685943102556,3.092514,-8.359248
2025-05-20 18:17:05,LPR,TRE9081,saÃ­da,Autorizado,18,17,1,0,0.03601418972398268,2.0485532,-6.148203
2025-05-20 18:17:13,LPR,POI1273,entrada,Autorizado,18,17,1,0,0.037843685943102556,3.092514,-8.359248
2025-05-20 19:17:26,LPR,LKA3840,Estacionamento A entrada,NÃ£o autorizado,19,17,1,1,-0.04647472125057389,0.058875993,-7.9415216
2025-05-20 19:17:41,LPR,ZXC7402,Estacionamento B saÃ­da,Autorizado,19,17,1,0,0.0034786978257892454,4.660996,-9.543601
2025-05-20 20:17:54,LPR,VBN6520,Placa cadastrada,Autorizado,20,17,1,0,0.024611277356717587,3.413461,-6.7834954
2025-05-20 20:18:02,LPR,VBN6520,Placa removida,NÃ£o autorizado,20,18,1,1,-0.01586889470321634,1.8276488,-10.620868
2025-05-20 20:18:18,LPR,UIK9033,Estacionamento A saÃ­da,Autorizado,20,18,1,0,0.00039265123660481294,0.86786026,-8.896727
2025-05-20 21:18:31,LPR,MLO5729,entrada,NÃ£o autorizado,21,18,1,1,-0.0517935333581771,2.7083955,-9.5026455
2025-05-20 21:18:45,LPR,NHY3482,Estacionamento B entrada,Autorizado,21,18,1,0,0.02659218793036705,2.0402296,-7.5779085
2025-05-20 21:18:56,LPR,GFD8201,saÃ­da,Autorizado,21,18,1,0,0.02760779206305236,2.0666442,-6.140103
2025-05-20 22:19:08,LPR,BGT4620,Estacionamento A entrada,Autorizado,22,19,1,0,0.023564035036316877,0.6570037,-7.2705884
2025-05-21 03:19:20,LPR,CXZ1845,Estacionamento B saÃ­da,NÃ£o autorizado,3,19,2,1,-0.13520006657318928,4.262226,-10.27648
2025-05-21 06:19:33,LPR,WSD3759,Placa cadastrada,Autorizado,6,19,2,1,-0.05755226760676313,4.045548,-7.229713
2025-05-21 06:19:45,LPR,WSD3759,Placa removida,NÃ£o autorizado,6,19,2,1,-0.1244487286485666,2.5365603,-10.852046
2025-05-21 06:19:58,LPR,ZAE1093,entrada,Autorizado,6,19,2,1,-0.0335376654000733,3.828847,-8.467817
2025-05-21 06:20:10,LPR,LOP7632,saÃ­da,Autorizado,6,20,2,1,-0.0620658465046372,1.6525404,-5.7939076
2025-05-21 07:20:23,LPR,FGH9207,Estacionamento A saÃ­da,Autorizado,7,20,2,1,-0.06446806014561068,0.70528466,-8.965367
2025-05-21 07:20:37,LPR,MNB5371,Estacionamento B entrada,NÃ£o autorizado,7,20,2,1,-0.11299068533223044,1.9185071,-8.906912
2025-05-21 07:20:51,LPR,QWE2084,entrada,Autorizado,7,20,2,1,-0.03497424131669291,3.8151836,-8.465898
2025-05-21 07:21:05,LPR,ASD9635,Estacionamento A entrada,Autorizado,7,21,2,1,-0.061542019663858194,0.5418745,-6.7900248
